
G19-PTC7  	G19-PTC8  	G19-PTC18  	G19-PTC25  	G19-PTC29  	G19-PTC31  	G19-PTC37  	G19-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.2  	     75.7  	     77.8  	     75.0  	     78.9  	     76.8  	     75.1  	     74.1  	     
74.2  	     75.7  	     77.8  	     75.0  	     78.9  	     76.8  	     75.1  	     74.1  	     
74.2  	     75.7  	     77.8  	     75.0  	     78.9  	     76.8  	     75.1  	     74.1  	     
74.2  	     75.7  	     77.8  	     75.0  	     78.8  	     76.8  	     75.2  	     74.1  	     
75.1  	     76.6  	     78.2  	     75.7  	     80.0  	     77.4  	     76.1  	     74.7  	     
75.8  	     77.3  	     78.7  	     76.4  	     81.2  	     78.0  	     76.7  	     74.9  	     
76.9  	     78.3  	     79.7  	     77.2  	     83.0  	     78.7  	     77.7  	     75.3  	     
78.5  	     79.9  	     81.0  	     78.4  	     85.5  	     79.9  	     79.2  	     76.3  	     
80.4  	     81.8  	     82.9  	     79.9  	     88.7  	     81.6  	     80.8  	     77.4  	     
82.6  	     84.2  	     85.1  	     81.5  	     93.0  	     83.4  	     82.6  	     78.7  	     
85.3  	     86.8  	     88.0  	     83.4  	     97.8  	     85.7  	     85.0  	     80.4  	     
88.3  	     89.0  	     91.1  	     85.3  	     102.6  	     88.3  	     87.2  	     82.0  	     
91.7  	     92.1  	     94.5  	     87.3  	     107.5  	     91.2  	     89.7  	     84.1  	     
95.3  	     95.4  	     98.4  	     89.5  	     112.7  	     93.8  	     92.3  	     86.6  	     
95.8  	     96.6  	     99.1  	     89.9  	     113.6  	     94.0  	     92.9  	     86.7  	     
99.0  	     99.4  	     102.4  	     92.1  	     118.9  	     96.7  	     95.5  	     89.0  	     
103.5  	     103.1  	     106.8  	     95.2  	     124.3  	     100.1  	     98.9  	     91.9  	     
107.9  	     107.3  	     111.4  	     98.3  	     130.4  	     103.2  	     102.4  	     95.0  	     
112.6  	     112.1  	     116.2  	     101.5  	     136.1  	     106.8  	     106.0  	     98.2  	     
117.4  	     115.5  	     121.3  	     104.9  	     141.9  	     110.8  	     109.7  	     102.0  	     
122.1  	     120.9  	     126.6  	     108.2  	     147.3  	     114.8  	     113.5  	     105.9  	     
126.8  	     126.2  	     131.8  	     112.1  	     153.8  	     119.1  	     117.8  	     109.8  	     
131.7  	     131.9  	     137.4  	     116.3  	     159.9  	     123.8  	     122.0  	     114.1  	     
136.5  	     137.4  	     143.1  	     120.3  	     166.1  	     127.9  	     126.6  	     118.7  	     
138.9  	     142.2  	     148.9  	     125.2  	     172.7  	     132.6  	     131.1  	     124.5  	     
146.3  	     148.2  	     154.8  	     129.2  	     178.8  	     137.2  	     135.9  	     128.7  	     
151.4  	     153.9  	     160.5  	     133.7  	     184.6  	     141.5  	     140.2  	     133.2  	     
156.7  	     159.3  	     166.3  	     138.6  	     190.8  	     146.3  	     145.7  	     138.2  	     
161.9  	     165.6  	     172.1  	     143.3  	     196.0  	     151.1  	     150.4  	     143.4  	     
167.7  	     170.9  	     177.9  	     148.4  	     201.6  	     155.6  	     155.4  	     148.3  	     
172.7  	     176.5  	     183.7  	     153.1  	     206.8  	     161.1  	     160.3  	     153.1  	     
177.8  	     181.9  	     189.4  	     158.3  	     212.9  	     166.0  	     165.2  	     159.4  	     
182.9  	     188.1  	     195.1  	     163.2  	     219.1  	     171.5  	     170.8  	     164.2  	     
188.1  	     192.9  	     200.5  	     168.8  	     224.1  	     176.5  	     175.3  	     168.7  	     
192.9  	     198.8  	     206.1  	     173.8  	     230.3  	     180.9  	     181.0  	     174.2  	     
197.7  	     204.0  	     211.4  	     178.4  	     234.8  	     185.9  	     185.6  	     179.5  	     
201.7  	     208.6  	     216.4  	     182.1  	     237.8  	     189.8  	     189.5  	     183.7  	     
