
G11-PTC5  	G11-PTC6  	G11-PTC7  	G11-PTC10  	G11-PTC11  	G11-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.5  	     79.4  	     79.4  	     75.8  	     76.6  	     77.8  	     
78.5  	     79.4  	     79.4  	     75.8  	     76.6  	     77.8  	     
78.5  	     79.4  	     79.4  	     75.8  	     76.6  	     77.8  	     
78.5  	     79.4  	     79.4  	     75.8  	     76.6  	     77.8  	     
79.0  	     80.0  	     80.2  	     76.3  	     76.9  	     78.4  	     
79.8  	     80.9  	     82.1  	     76.6  	     77.3  	     78.8  	     
80.7  	     81.8  	     83.3  	     78.2  	     78.1  	     79.6  	     
82.0  	     83.3  	     85.8  	     78.4  	     78.9  	     80.6  	     
83.6  	     84.8  	     89.1  	     79.9  	     80.1  	     82.0  	     
85.2  	     86.4  	     92.2  	     81.1  	     80.1  	     83.4  	     
87.2  	     88.3  	     95.2  	     82.6  	     81.6  	     85.3  	     
87.3  	     88.4  	     95.6  	     84.3  	     82.6  	     85.3  	     
89.6  	     90.4  	     99.0  	     84.4  	     83.6  	     87.3  	     
91.9  	     92.8  	     103.1  	     86.5  	     84.7  	     89.4  	     
95.0  	     95.5  	     108.2  	     88.7  	     87.5  	     91.9  	     
97.7  	     98.4  	     113.5  	     91.2  	     89.3  	     94.5  	     
101.0  	     101.3  	     115.8  	     93.7  	     91.8  	     97.2  	     
105.6  	     104.2  	     120.4  	     96.4  	     94.1  	     100.4  	     
106.3  	     107.4  	     125.5  	     99.2  	     96.5  	     103.7  	     
110.4  	     110.9  	     131.5  	     102.2  	     99.1  	     107.2  	     
114.0  	     114.4  	     134.9  	     105.4  	     100.7  	     110.7  	     
118.0  	     117.9  	     139.2  	     108.7  	     104.4  	     114.2  	     
121.2  	     121.8  	     144.3  	     112.1  	     107.5  	     117.8  	     
125.9  	     125.6  	     149.2  	     115.6  	     110.6  	     122.0  	     
129.6  	     129.8  	     154.1  	     119.4  	     113.9  	     126.1  	     
133.8  	     133.8  	     158.6  	     124.3  	     117.2  	     130.1  	     
137.4  	     137.8  	     164.6  	     127.1  	     120.4  	     134.1  	     
141.9  	     142.2  	     168.6  	     131.2  	     124.0  	     138.5  	     
146.5  	     146.8  	     173.8  	     135.2  	     127.3  	     143.3  	     
151.2  	     151.6  	     178.3  	     139.3  	     131.4  	     147.8  	     
155.5  	     156.1  	     182.4  	     144.3  	     135.3  	     153.1  	     
159.9  	     160.8  	     187.8  	     147.9  	     139.0  	     156.3  	     
164.5  	     165.8  	     192.4  	     152.0  	     142.2  	     161.9  	     
166.7  	     168.1  	     193.6  	     155.6  	     145.2  	     163.6  	     
169.0  	     170.2  	     195.4  	     156.7  	     146.0  	     166.3  	     
173.2  	     175.2  	     201.5  	     161.5  	     150.6  	     171.4  	     
