
G11-PTC5  	G11-PTC6  	G11-PTC7  	G11-PTC10  	G11-PTC11  	G11-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
90.6  	     87.3  	     89.0  	     92.1  	     92.0  	     92.8  	     
90.6  	     87.3  	     89.0  	     92.1  	     92.0  	     92.8  	     
90.6  	     87.3  	     89.0  	     92.1  	     92.0  	     92.8  	     
90.6  	     87.3  	     89.0  	     92.1  	     92.0  	     92.8  	     
91.1  	     88.1  	     90.4  	     93.3  	     93.4  	     93.9  	     
91.6  	     88.8  	     91.9  	     94.5  	     94.2  	     94.5  	     
92.4  	     89.9  	     94.0  	     96.2  	     96.1  	     96.0  	     
93.6  	     91.0  	     96.6  	     98.7  	     98.3  	     97.4  	     
94.9  	     92.4  	     99.3  	     100.8  	     100.8  	     99.1  	     
96.2  	     94.0  	     102.6  	     103.5  	     103.1  	     100.9  	     
97.9  	     95.6  	     106.0  	     106.8  	     106.0  	     103.1  	     
98.2  	     96.0  	     106.5  	     107.3  	     106.6  	     103.5  	     
99.6  	     97.6  	     109.4  	     110.3  	     109.5  	     105.5  	     
101.4  	     99.6  	     113.3  	     113.9  	     113.4  	     108.3  	     
103.5  	     101.7  	     117.2  	     118.2  	     117.5  	     111.1  	     
105.5  	     104.0  	     121.2  	     122.5  	     121.6  	     114.1  	     
107.9  	     106.4  	     125.2  	     126.8  	     125.8  	     117.1  	     
110.7  	     109.0  	     129.3  	     131.3  	     130.3  	     121.0  	     
113.1  	     111.3  	     133.5  	     135.6  	     134.0  	     124.5  	     
115.7  	     114.1  	     137.9  	     140.2  	     138.9  	     127.9  	     
118.2  	     116.8  	     142.3  	     144.5  	     143.4  	     131.6  	     
121.7  	     119.2  	     146.5  	     149.7  	     147.9  	     136.0  	     
124.5  	     122.1  	     151.0  	     154.2  	     153.0  	     139.8  	     
127.2  	     124.8  	     155.2  	     158.8  	     157.6  	     144.0  	     
130.6  	     128.7  	     159.7  	     164.2  	     162.1  	     148.1  	     
133.4  	     132.0  	     164.2  	     168.8  	     166.7  	     152.6  	     
136.7  	     134.8  	     168.4  	     174.1  	     171.5  	     156.8  	     
139.9  	     138.5  	     173.2  	     178.8  	     176.3  	     161.4  	     
143.4  	     142.1  	     177.7  	     183.0  	     180.8  	     165.7  	     
146.3  	     145.1  	     182.0  	     188.3  	     185.3  	     170.1  	     
149.6  	     148.8  	     186.7  	     193.1  	     190.2  	     175.1  	     
153.6  	     152.1  	     191.2  	     198.2  	     194.0  	     179.5  	     
157.0  	     156.1  	     195.6  	     202.7  	     200.3  	     184.4  	     
158.1  	     156.8  	     197.3  	     204.8  	     202.1  	     186.1  	     
160.4  	     159.4  	     200.0  	     207.8  	     204.6  	     189.0  	     
164.2  	     163.0  	     204.8  	     212.8  	     209.9  	     194.0  	     
167.8  	     168.3  	     209.6  	     217.6  	     215.1  	     199.0  	     
171.7  	     171.5  	     214.3  	     222.5  	     219.8  	     203.7  	     
175.8  	     176.4  	     218.8  	     227.1  	     224.9  	     208.5  	     
179.4  	     178.9  	     223.5  	     232.3  	     229.1  	     213.5  	     
183.3  	     183.1  	     227.8  	     236.6  	     233.8  	     218.2  	     
186.8  	     187.5  	     232.4  	     241.0  	     238.8  	     222.6  	     
190.6  	     192.9  	     236.7  	     245.9  	     242.5  	     227.3  	     
194.2  	     195.9  	     241.2  	     250.1  	     247.4  	     232.4  	     
198.2  	     200.0  	     245.4  	     254.7  	     252.1  	     236.9  	     
202.0  	     204.6  	     250.0  	     259.7  	     256.8  	     241.4  	     
206.0  	     208.1  	     254.5  	     264.3  	     260.9  	     246.2  	     
210.3  	     212.4  	     259.2  	     268.5  	     265.3  	     251.0  	     
213.8  	     216.9  	     263.7  	     272.9  	     270.2  	     255.3  	     
218.0  	     220.3  	     268.1  	     277.2  	     274.3  	     260.0  	     
221.8  	     224.8  	     272.4  	     281.7  	     279.2  	     264.7  	     
226.1  	     227.9  	     277.0  	     286.1  	     283.7  	     269.2  	     
230.1  	     232.4  	     281.6  	     291.1  	     288.7  	     274.0  	     
234.7  	     237.2  	     286.0  	     295.6  	     293.7  	     278.5  	     
238.3  	     240.4  	     290.6  	     300.6  	     298.0  	     283.4  	     
242.4  	     245.2  	     295.2  	     304.8  	     302.2  	     288.0  	     
246.7  	     249.0  	     299.7  	     309.4  	     307.0  	     292.4  	     
250.6  	     253.3  	     304.1  	     314.1  	     311.0  	     297.1  	     
254.5  	     256.9  	     308.7  	     318.3  	     316.1  	     301.5  	     
258.9  	     261.1  	     313.1  	     323.1  	     321.3  	     306.5  	     
263.1  	     265.5  	     317.6  	     327.4  	     325.1  	     311.0  	     
267.4  	     269.7  	     322.1  	     331.7  	     329.6  	     315.3  	     
271.7  	     274.3  	     326.7  	     336.3  	     333.8  	     320.1  	     
276.3  	     278.2  	     331.4  	     340.8  	     338.5  	     324.6  	     
280.2  	     282.6  	     335.6  	     344.4  	     342.5  	     328.5  	     
283.8  	     285.5  	     338.0  	     346.6  	     345.3  	     331.6  	     
286.8  	     287.8  	     339.4  	     348.4  	     346.1  	     334.6  	     
289.8  	     290.4  	     340.6  	     349.5  	     347.9  	     337.3  	     
292.7  	     292.8  	     341.6  	     350.6  	     349.2  	     339.4  	     
295.2  	     295.1  	     342.2  	     351.7  	     350.4  	     341.4  	     
297.3  	     296.5  	     342.9  	     352.2  	     351.0  	     343.1  	     
299.5  	     299.0  	     343.4  	     352.5  	     351.6  	     344.5  	     
301.7  	     301.6  	     343.9  	     352.8  	     352.3  	     345.8  	     
303.6  	     303.1  	     344.4  	     353.3  	     352.4  	     346.9  	     
305.4  	     303.8  	     344.0  	     353.1  	     352.5  	     347.8  	     
307.3  	     305.8  	     344.9  	     353.4  	     352.9  	     348.6  	     
308.8  	     307.7  	     345.4  	     353.7  	     353.1  	     349.5  	     
310.6  	     309.0  	     345.9  	     353.5  	     354.2  	     350.0  	     
312.1  	     311.2  	     346.2  	     353.3  	     353.2  	     350.7  	     
313.4  	     313.1  	     346.6  	     353.9  	     353.6  	     351.3  	     
314.8  	     313.6  	     346.6  	     353.5  	     353.6  	     351.5  	     
316.4  	     315.1  	     347.1  	     353.8  	     353.0  	     351.9  	     
317.6  	     315.7  	     347.1  	     353.6  	     353.6  	     352.2  	     
318.8  	     317.6  	     347.7  	     353.8  	     354.2  	     352.5  	     
319.9  	     318.9  	     347.5  	     353.3  	     354.1  	     352.6  	     
321.3  	     320.6  	     348.2  	     353.9  	     353.9  	     352.9  	     
322.3  	     321.9  	     348.6  	     353.7  	     354.6  	     353.1  	     
323.7  	     322.1  	     348.6  	     353.5  	     354.4  	     353.2  	     
324.4  	     323.2  	     348.9  	     353.7  	     353.9  	     353.1  	     
325.9  	     324.4  	     349.1  	     352.9  	     353.0  	     352.8  	     
