
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.4  	     77.1  	     78.5  	     64.2  	     79.6  	     77.3  	     
77.4  	     77.1  	     78.5  	     64.2  	     79.6  	     77.3  	     
77.4  	     77.1  	     78.5  	     64.2  	     79.6  	     77.3  	     
77.4  	     77.1  	     78.5  	     64.2  	     79.6  	     77.3  	     
78.7  	     77.7  	     79.6  	     64.5  	     80.8  	     78.0  	     
80.1  	     78.9  	     80.8  	     66.7  	     81.8  	     78.9  	     
81.6  	     80.1  	     81.7  	     65.3  	     83.0  	     79.8  	     
83.5  	     81.5  	     83.6  	     68.5  	     84.8  	     80.9  	     
85.6  	     83.4  	     85.6  	     70.1  	     86.7  	     82.4  	     
88.5  	     85.7  	     88.0  	     72.6  	     88.6  	     84.5  	     
91.1  	     88.1  	     90.3  	     77.1  	     91.0  	     86.5  	     
91.3  	     88.1  	     90.3  	     74.5  	     91.1  	     86.6  	     
94.1  	     90.8  	     92.8  	     77.7  	     93.5  	     88.7  	     
97.8  	     94.0  	     95.8  	     79.9  	     95.9  	     91.2  	     
101.7  	     97.3  	     99.0  	     83.5  	     98.6  	     93.5  	     
105.3  	     100.8  	     102.3  	     90.9  	     101.4  	     96.3  	     
109.2  	     104.6  	     105.7  	     90.8  	     104.3  	     99.2  	     
112.9  	     108.3  	     109.1  	     93.3  	     107.1  	     102.3  	     
117.2  	     112.6  	     112.7  	     95.6  	     110.0  	     105.4  	     
121.3  	     116.8  	     116.5  	     100.3  	     113.3  	     108.5  	     
125.8  	     121.1  	     120.4  	     102.9  	     116.9  	     112.1  	     
129.7  	     125.5  	     124.5  	     106.3  	     120.3  	     115.7  	     
134.2  	     130.0  	     128.4  	     109.9  	     124.2  	     119.6  	     
139.0  	     134.5  	     132.8  	     113.4  	     127.7  	     123.6  	     
143.6  	     139.6  	     137.3  	     117.0  	     131.2  	     127.4  	     
148.2  	     144.2  	     142.1  	     120.8  	     134.7  	     131.5  	     
152.9  	     149.2  	     146.5  	     124.9  	     138.7  	     135.8  	     
157.8  	     154.2  	     151.5  	     128.5  	     142.8  	     140.1  	     
162.7  	     159.2  	     156.1  	     132.8  	     146.8  	     144.4  	     
167.4  	     164.3  	     160.8  	     137.1  	     150.8  	     148.7  	     
172.0  	     169.0  	     165.6  	     141.4  	     154.9  	     153.6  	     
177.1  	     174.2  	     170.4  	     145.1  	     159.0  	     157.7  	     
181.8  	     179.4  	     175.4  	     149.7  	     163.2  	     162.4  	     
183.9  	     181.2  	     177.1  	     151.2  	     164.5  	     164.0  	     
187.2  	     184.4  	     180.4  	     154.3  	     167.0  	     167.1  	     
191.7  	     189.4  	     185.5  	     158.4  	     171.2  	     171.7  	     
197.0  	     194.3  	     190.5  	     162.8  	     175.8  	     176.3  	     
202.2  	     199.2  	     195.5  	     167.3  	     180.3  	     180.9  	     
206.8  	     203.7  	     200.1  	     172.1  	     184.4  	     185.5  	     
211.5  	     208.8  	     204.9  	     176.4  	     188.6  	     190.4  	     
216.3  	     213.4  	     209.4  	     180.7  	     192.9  	     195.3  	     
220.9  	     217.6  	     213.8  	     184.9  	     196.9  	     199.0  	     
225.8  	     222.6  	     219.0  	     189.3  	     201.2  	     204.5  	     
