
G11-PTC5  	G11-PTC6  	G11-PTC7  	G11-PTC10  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
81.5  	     81.6  	     81.6  	     80.4  	     80.5  	     75.1  	     79.6  	     78.9  	     
81.5  	     81.6  	     81.6  	     80.4  	     80.5  	     75.1  	     79.6  	     78.9  	     
81.5  	     81.6  	     81.6  	     80.4  	     80.5  	     75.1  	     79.6  	     78.9  	     
81.5  	     81.6  	     81.6  	     80.4  	     80.5  	     75.1  	     79.6  	     78.9  	     
81.9  	     81.9  	     82.0  	     80.7  	     80.8  	     76.4  	     81.1  	     78.2  	     
82.7  	     82.3  	     82.6  	     81.5  	     81.6  	     78.3  	     83.1  	     81.0  	     
83.7  	     83.0  	     83.5  	     82.5  	     82.5  	     80.6  	     84.9  	     81.5  	     
84.8  	     84.0  	     84.6  	     83.7  	     83.7  	     82.2  	     87.2  	     84.7  	     
86.0  	     85.0  	     85.8  	     85.2  	     85.1  	     84.7  	     89.5  	     87.2  	     
87.7  	     86.4  	     87.6  	     87.2  	     86.8  	     86.9  	     91.9  	     88.4  	     
89.4  	     88.1  	     89.4  	     89.2  	     88.6  	     89.7  	     94.7  	     90.4  	     
89.6  	     88.4  	     89.9  	     89.7  	     89.2  	     90.1  	     95.2  	     90.7  	     
91.6  	     90.0  	     91.5  	     91.4  	     90.9  	     92.5  	     97.4  	     92.2  	     
94.4  	     92.3  	     94.0  	     94.5  	     93.8  	     95.9  	     100.7  	     94.4  	     
97.1  	     94.9  	     96.7  	     97.4  	     96.6  	     99.5  	     104.3  	     98.2  	     
100.0  	     97.6  	     99.4  	     100.7  	     99.4  	     102.7  	     107.2  	     100.9  	     
103.2  	     100.6  	     102.5  	     104.6  	     102.9  	     106.7  	     111.7  	     103.8  	     
106.4  	     103.8  	     105.6  	     107.7  	     106.0  	     110.3  	     115.2  	     106.9  	     
109.8  	     107.2  	     109.0  	     111.8  	     109.3  	     113.6  	     119.2  	     109.5  	     
113.3  	     110.6  	     112.4  	     115.7  	     113.0  	     117.7  	     123.1  	     112.9  	     
117.1  	     114.1  	     116.1  	     119.7  	     116.9  	     122.0  	     127.8  	     116.0  	     
121.0  	     117.9  	     120.0  	     124.2  	     120.7  	     126.3  	     131.7  	     119.8  	     
125.0  	     121.9  	     123.9  	     128.2  	     125.0  	     130.6  	     136.2  	     124.1  	     
129.3  	     126.0  	     128.0  	     132.5  	     129.1  	     134.5  	     140.8  	     128.7  	     
133.4  	     130.1  	     132.1  	     136.9  	     133.2  	     138.9  	     144.9  	     131.6  	     
137.5  	     134.3  	     136.4  	     141.6  	     137.6  	     143.5  	     149.9  	     134.9  	     
141.8  	     138.6  	     140.7  	     146.0  	     142.0  	     148.1  	     154.2  	     138.6  	     
146.3  	     143.0  	     145.1  	     150.9  	     146.2  	     152.3  	     159.1  	     143.6  	     
150.8  	     147.6  	     149.5  	     155.6  	     150.8  	     157.0  	     163.8  	     148.0  	     
155.4  	     151.9  	     154.1  	     160.3  	     155.1  	     161.1  	     168.3  	     152.1  	     
159.9  	     156.6  	     158.5  	     165.0  	     159.7  	     166.3  	     173.6  	     156.4  	     
164.9  	     161.3  	     163.3  	     169.8  	     164.7  	     170.6  	     178.3  	     161.0  	     
169.4  	     166.0  	     167.8  	     174.7  	     169.5  	     175.4  	     182.8  	     165.5  	     
170.6  	     167.2  	     169.1  	     175.9  	     170.8  	     176.7  	     184.0  	     166.3  	     
