
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
64.9  	     65.2  	     65.3  	     65.2  	     65.0  	     64.3  	     
64.9  	     65.2  	     65.3  	     65.2  	     65.0  	     64.3  	     
64.9  	     65.2  	     65.3  	     65.2  	     65.0  	     64.3  	     
64.9  	     65.2  	     65.3  	     65.2  	     65.0  	     64.3  	     
65.0  	     65.6  	     65.9  	     66.1  	     66.2  	     66.3  	     
66.5  	     66.3  	     66.9  	     67.2  	     67.4  	     67.9  	     
67.5  	     67.1  	     68.1  	     68.4  	     69.3  	     70.3  	     
69.5  	     68.4  	     69.5  	     69.9  	     70.6  	     72.0  	     
71.6  	     69.8  	     71.1  	     71.5  	     73.3  	     74.6  	     
73.6  	     71.1  	     72.6  	     73.1  	     74.6  	     76.5  	     
74.1  	     71.4  	     72.9  	     73.7  	     75.1  	     77.2  	     
76.9  	     73.3  	     75.0  	     75.9  	     77.5  	     80.3  	     
80.0  	     75.3  	     77.2  	     78.3  	     80.4  	     83.4  	     
83.2  	     77.6  	     79.7  	     81.1  	     83.3  	     86.9  	     
86.6  	     80.1  	     82.4  	     84.0  	     86.6  	     90.5  	     
90.0  	     82.8  	     84.9  	     87.1  	     89.7  	     94.3  	     
94.0  	     85.5  	     87.9  	     90.4  	     93.6  	     97.9  	     
97.7  	     88.5  	     90.7  	     94.0  	     97.3  	     102.0  	     
101.6  	     91.5  	     93.9  	     97.8  	     101.2  	     106.2  	     
105.9  	     94.8  	     97.5  	     101.6  	     105.3  	     110.7  	     
110.2  	     98.2  	     100.8  	     105.7  	     109.1  	     114.7  	     
114.5  	     101.5  	     104.6  	     109.8  	     113.4  	     119.5  	     
119.1  	     105.3  	     108.6  	     114.1  	     117.9  	     123.4  	     
123.6  	     108.9  	     112.6  	     118.4  	     122.5  	     128.1  	     
128.2  	     112.5  	     116.4  	     122.7  	     126.8  	     132.5  	     
132.9  	     116.5  	     120.1  	     127.3  	     131.4  	     136.7  	     
137.7  	     120.7  	     124.6  	     132.1  	     136.3  	     141.6  	     
142.4  	     124.8  	     129.1  	     136.3  	     140.5  	     145.8  	     
146.9  	     129.0  	     133.7  	     141.0  	     144.7  	     149.6  	     
151.7  	     133.2  	     138.2  	     145.7  	     148.2  	     155.6  	     
156.3  	     137.3  	     142.6  	     150.8  	     153.2  	     159.7  	     
156.3  	     137.3  	     142.6  	     150.8  	     153.2  	     159.7  	     
161.2  	     141.7  	     147.2  	     155.3  	     157.9  	     164.2  	     
165.8  	     146.0  	     151.6  	     159.9  	     162.5  	     168.9  	     
170.6  	     150.6  	     156.3  	     164.6  	     167.3  	     173.6  	     
175.6  	     155.0  	     160.9  	     169.5  	     172.5  	     179.3  	     
180.1  	     159.4  	     165.5  	     174.0  	     176.9  	     183.7  	     
185.3  	     163.8  	     170.2  	     178.8  	     181.6  	     188.6  	     
190.4  	     168.5  	     175.0  	     183.6  	     187.1  	     193.3  	     
194.7  	     173.0  	     179.5  	     188.2  	     191.2  	     197.8  	     
199.6  	     177.6  	     184.3  	     192.7  	     195.6  	     202.5  	     
204.2  	     182.2  	     189.1  	     197.7  	     201.0  	     207.6  	     
208.7  	     186.6  	     193.5  	     202.2  	     205.4  	     211.9  	     
213.4  	     191.0  	     198.3  	     206.7  	     209.8  	     216.0  	     
217.8  	     195.4  	     202.7  	     211.4  	     214.2  	     221.0  	     
222.4  	     200.1  	     207.2  	     215.7  	     218.6  	     224.6  	     
226.7  	     204.6  	     211.7  	     220.5  	     223.2  	     230.3  	     
231.5  	     209.4  	     216.3  	     225.1  	     227.9  	     234.7  	     
236.1  	     213.9  	     220.7  	     229.5  	     232.1  	     238.4  	     
240.3  	     218.4  	     225.2  	     234.2  	     236.3  	     243.8  	     
244.7  	     222.9  	     229.7  	     238.3  	     240.9  	     247.5  	     
249.4  	     227.3  	     234.4  	     243.3  	     245.5  	     252.6  	     
253.8  	     231.7  	     239.0  	     247.5  	     249.8  	     257.2  	     
258.3  	     236.4  	     243.6  	     252.2  	     254.2  	     261.5  	     
262.9  	     241.0  	     248.0  	     256.5  	     258.7  	     266.0  	     
267.5  	     245.2  	     252.3  	     261.0  	     263.1  	     270.5  	     
271.3  	     249.7  	     256.9  	     265.5  	     267.5  	     274.8  	     
276.0  	     254.1  	     261.1  	     270.0  	     272.2  	     279.2  	     
280.6  	     258.6  	     265.7  	     274.5  	     276.6  	     284.1  	     
284.9  	     263.2  	     270.3  	     278.8  	     280.8  	     287.9  	     
289.1  	     267.7  	     274.9  	     283.4  	     285.4  	     292.6  	     
293.9  	     272.2  	     279.3  	     287.8  	     289.7  	     297.0  	     
298.3  	     276.8  	     283.5  	     292.4  	     294.1  	     302.0  	     
303.1  	     281.3  	     288.1  	     297.1  	     298.7  	     307.1  	     
