
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.1  	     73.5  	     73.1  	     74.5  	     74.9  	     74.6  	     
73.1  	     73.5  	     73.1  	     74.5  	     74.9  	     74.6  	     
73.1  	     73.5  	     73.1  	     74.5  	     74.9  	     74.6  	     
73.1  	     73.5  	     73.1  	     74.5  	     74.9  	     74.6  	     
73.5  	     73.9  	     73.9  	     75.7  	     76.4  	     75.3  	     
74.1  	     74.7  	     74.8  	     76.2  	     77.2  	     76.2  	     
74.9  	     75.4  	     75.6  	     76.9  	     78.4  	     77.0  	     
75.9  	     76.6  	     76.7  	     78.6  	     80.1  	     77.8  	     
77.3  	     78.0  	     78.2  	     79.9  	     81.7  	     79.4  	     
78.9  	     79.4  	     80.0  	     81.7  	     83.9  	     81.0  	     
80.4  	     81.3  	     81.7  	     83.0  	     85.9  	     82.5  	     
80.8  	     81.5  	     81.9  	     83.3  	     86.2  	     82.7  	     
82.8  	     83.5  	     84.2  	     85.4  	     88.5  	     84.9  	     
85.0  	     85.8  	     86.6  	     87.6  	     91.0  	     87.3  	     
87.5  	     88.1  	     89.1  	     90.1  	     93.4  	     90.2  	     
90.2  	     90.9  	     92.1  	     92.4  	     96.2  	     92.7  	     
92.9  	     93.9  	     95.3  	     94.9  	     99.3  	     96.0  	     
95.9  	     96.9  	     98.5  	     97.8  	     102.7  	     99.0  	     
99.1  	     100.0  	     102.1  	     100.7  	     106.1  	     102.8  	     
102.6  	     103.3  	     105.7  	     103.4  	     109.1  	     106.2  	     
105.8  	     106.5  	     109.5  	     107.2  	     112.5  	     110.3  	     
109.5  	     110.0  	     113.2  	     110.4  	     116.5  	     114.5  	     
113.4  	     114.0  	     117.2  	     114.1  	     121.2  	     118.9  	     
117.2  	     117.1  	     121.1  	     117.9  	     123.9  	     123.0  	     
120.8  	     121.0  	     125.4  	     121.7  	     128.5  	     127.8  	     
124.8  	     125.0  	     130.2  	     125.5  	     132.9  	     132.1  	     
129.0  	     128.7  	     134.6  	     129.5  	     136.8  	     137.0  	     
133.1  	     132.3  	     139.0  	     134.2  	     141.2  	     142.0  	     
137.4  	     136.5  	     143.5  	     137.5  	     145.2  	     147.0  	     
141.4  	     140.6  	     148.1  	     141.9  	     148.9  	     151.8  	     
145.6  	     144.9  	     152.8  	     146.4  	     153.6  	     156.9  	     
149.9  	     149.2  	     157.4  	     150.4  	     157.7  	     162.2  	     
154.0  	     153.6  	     162.0  	     154.4  	     162.7  	     167.3  	     
155.5  	     155.2  	     163.7  	     156.2  	     164.6  	     169.4  	     
158.3  	     157.9  	     166.8  	     158.9  	     166.8  	     172.3  	     
162.7  	     162.2  	     171.1  	     162.9  	     171.8  	     178.0  	     
167.2  	     166.4  	     176.1  	     167.9  	     176.1  	     183.2  	     
171.7  	     171.1  	     180.5  	     171.6  	     180.0  	     188.3  	     
176.2  	     175.3  	     185.2  	     175.9  	     184.6  	     193.1  	     
180.5  	     179.7  	     190.2  	     180.6  	     188.6  	     198.3  	     
184.9  	     184.2  	     194.1  	     184.7  	     192.8  	     203.3  	     
189.2  	     188.4  	     198.6  	     189.0  	     197.3  	     208.0  	     
193.5  	     192.6  	     203.0  	     193.3  	     201.9  	     213.2  	     
197.7  	     197.2  	     207.3  	     197.5  	     206.1  	     217.6  	     
202.1  	     201.7  	     211.9  	     201.8  	     210.4  	     222.5  	     
206.5  	     206.0  	     216.0  	     206.2  	     214.5  	     226.9  	     
210.8  	     210.0  	     220.0  	     210.8  	     218.7  	     231.9  	     
215.0  	     214.8  	     224.4  	     215.0  	     222.8  	     236.3  	     
219.5  	     219.3  	     229.1  	     219.3  	     226.7  	     241.2  	     
223.6  	     223.8  	     233.1  	     223.2  	     231.7  	     245.7  	     
227.7  	     228.1  	     237.6  	     227.9  	     235.6  	     250.3  	     
232.2  	     232.7  	     241.5  	     232.4  	     239.8  	     254.8  	     
236.7  	     237.3  	     246.2  	     236.9  	     244.5  	     259.6  	     
241.0  	     241.7  	     250.1  	     241.1  	     248.8  	     264.2  	     
245.5  	     246.3  	     254.7  	     246.0  	     253.4  	     268.5  	     
250.2  	     250.9  	     259.1  	     250.4  	     257.9  	     273.2  	     
254.3  	     255.3  	     263.2  	     254.3  	     261.8  	     277.7  	     
258.5  	     259.7  	     267.4  	     259.4  	     266.1  	     282.2  	     
262.9  	     264.5  	     271.8  	     263.2  	     270.3  	     286.7  	     
267.6  	     269.0  	     275.9  	     267.6  	     274.7  	     291.1  	     
272.0  	     273.4  	     280.5  	     272.5  	     279.2  	     295.8  	     
276.3  	     278.1  	     285.0  	     276.5  	     283.3  	     300.3  	     
280.7  	     282.7  	     289.1  	     280.8  	     287.9  	     304.8  	     
285.3  	     287.4  	     293.4  	     285.2  	     292.3  	     309.4  	     
289.6  	     291.9  	     297.9  	     289.3  	     296.8  	     313.7  	     
293.9  	     296.1  	     301.5  	     293.1  	     300.0  	     317.2  	     
297.5  	     299.9  	     304.8  	     296.7  	     303.3  	     320.3  	     
300.9  	     303.3  	     308.1  	     300.1  	     306.5  	     323.0  	     
304.1  	     306.5  	     310.7  	     303.4  	     309.8  	     325.6  	     
307.2  	     309.5  	     313.9  	     306.7  	     312.5  	     328.2  	     
310.1  	     312.5  	     316.5  	     309.5  	     315.4  	     330.6  	     
312.8  	     315.1  	     319.1  	     312.9  	     317.9  	     332.5  	     
315.4  	     317.7  	     321.5  	     315.6  	     320.3  	     334.6  	     
317.9  	     320.1  	     323.7  	     318.0  	     322.5  	     336.7  	     
320.1  	     322.4  	     325.6  	     320.6  	     324.8  	     338.3  	     
322.4  	     324.4  	     327.5  	     322.8  	     326.9  	     340.1  	     
324.5  	     326.4  	     329.4  	     324.9  	     328.7  	     341.8  	     
326.1  	     328.3  	     331.3  	     327.1  	     330.5  	     343.1  	     
328.0  	     330.2  	     332.7  	     328.8  	     332.5  	     344.6  	     
329.8  	     331.9  	     334.5  	     330.7  	     334.1  	     345.8  	     
331.1  	     332.9  	     335.5  	     331.9  	     334.1  	     344.9  	     
332.0  	     333.8  	     336.0  	     333.3  	     336.0  	     346.5  	     
333.3  	     335.1  	     337.5  	     334.9  	     337.3  	     347.7  	     
334.6  	     336.4  	     338.4  	     336.3  	     338.6  	     348.4  	     
335.7  	     337.4  	     339.5  	     337.5  	     339.5  	     348.9  	     
336.7  	     338.4  	     340.4  	     338.5  	     340.5  	     349.6  	     
337.7  	     339.4  	     341.1  	     339.6  	     341.5  	     350.0  	     
338.5  	     340.2  	     342.0  	     340.7  	     342.2  	     350.3  	     
339.3  	     340.9  	     342.6  	     341.6  	     342.9  	     350.6  	     
340.1  	     341.8  	     343.3  	     342.6  	     343.7  	     351.0  	     
340.9  	     342.5  	     344.0  	     343.3  	     344.4  	     351.4  	     
341.5  	     343.1  	     344.5  	     344.0  	     345.0  	     351.6  	     
342.2  	     343.6  	     345.0  	     344.6  	     345.6  	     352.0  	     
342.9  	     344.3  	     345.4  	     345.3  	     346.0  	     352.3  	     
343.5  	     344.9  	     346.2  	     345.9  	     346.5  	     352.5  	     
344.0  	     345.4  	     346.5  	     346.4  	     347.1  	     352.6  	     
344.6  	     345.9  	     346.9  	     347.0  	     347.6  	     352.9  	     
345.0  	     346.3  	     347.1  	     347.5  	     348.1  	     353.0  	     
345.3  	     346.4  	     347.3  	     347.6  	     348.1  	     353.0  	     
345.5  	     346.7  	     347.7  	     347.9  	     348.3  	     353.1  	     
346.1  	     347.2  	     348.1  	     348.3  	     348.6  	     353.3  	     
346.4  	     347.5  	     348.3  	     348.7  	     349.0  	     353.3  	     
346.8  	     347.9  	     348.8  	     349.0  	     349.3  	     353.5  	     
347.2  	     348.2  	     349.1  	     349.4  	     349.5  	     353.6  	     
347.6  	     348.6  	     349.5  	     349.6  	     349.9  	     353.7  	     
347.7  	     348.9  	     349.6  	     350.1  	     350.2  	     353.8  	     
348.3  	     349.1  	     350.0  	     350.3  	     350.5  	     354.0  	     
348.6  	     349.5  	     350.3  	     350.6  	     350.7  	     354.0  	     
348.8  	     349.8  	     350.4  	     350.8  	     350.9  	     354.0  	     
349.0  	     350.0  	     350.5  	     351.1  	     351.1  	     354.0  	     
349.2  	     350.1  	     350.8  	     351.2  	     351.1  	     354.0  	     
349.5  	     350.4  	     351.0  	     351.3  	     351.2  	     354.1  	     
349.7  	     350.6  	     351.1  	     351.5  	     351.5  	     354.1  	     
349.9  	     350.8  	     351.4  	     351.6  	     351.5  	     354.0  	     
350.2  	     351.0  	     351.4  	     351.8  	     351.8  	     354.1  	     
350.2  	     351.1  	     351.6  	     351.9  	     351.9  	     354.3  	     
350.5  	     351.3  	     351.6  	     352.2  	     352.0  	     354.3  	     
350.7  	     351.5  	     351.9  	     352.3  	     352.2  	     354.3  	     
350.7  	     351.7  	     352.0  	     352.4  	     352.4  	     354.4  	     
350.9  	     351.7  	     352.1  	     352.5  	     352.3  	     354.4  	     
350.9  	     351.8  	     352.1  	     352.6  	     352.6  	     354.4  	     
351.1  	     351.8  	     352.3  	     352.7  	     352.7  	     354.5  	     
351.3  	     352.0  	     352.5  	     352.9  	     352.7  	     354.2  	     
351.3  	     352.2  	     352.6  	     352.9  	     352.8  	     354.4  	     
351.5  	     352.2  	     352.7  	     353.1  	     353.1  	     354.4  	     
351.6  	     352.4  	     352.8  	     353.1  	     353.0  	     354.6  	     
351.7  	     352.2  	     352.8  	     353.0  	     353.1  	     354.5  	     
351.7  	     352.5  	     352.8  	     353.1  	     353.1  	     354.6  	     
