
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC14  	G11-PTC15  	G11-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
84.4  	     84.5  	     83.7  	     84.0  	     84.4  	     77.1  	     
84.4  	     84.5  	     83.7  	     84.0  	     84.4  	     77.1  	     
84.4  	     84.5  	     83.7  	     84.0  	     84.4  	     77.1  	     
84.4  	     84.5  	     83.7  	     84.0  	     84.4  	     77.1  	     
86.9  	     86.4  	     84.6  	     85.1  	     85.3  	     75.1  	     
87.7  	     87.1  	     85.2  	     86.0  	     86.1  	     75.7  	     
90.5  	     89.3  	     86.0  	     87.3  	     86.4  	     74.7  	     
93.5  	     91.5  	     87.2  	     88.8  	     89.2  	     80.1  	     
95.9  	     93.4  	     88.5  	     90.6  	     91.1  	     83.2  	     
98.8  	     96.1  	     90.0  	     92.7  	     93.0  	     91.8  	     
102.0  	     99.0  	     91.8  	     94.9  	     95.4  	     86.6  	     
103.1  	     99.6  	     92.2  	     95.8  	     96.3  	     97.0  	     
105.6  	     101.6  	     93.3  	     97.3  	     98.0  	     99.2  	     
108.9  	     105.0  	     95.6  	     99.9  	     100.8  	     96.8  	     
112.5  	     107.9  	     97.8  	     103.5  	     103.8  	     98.0  	     
116.5  	     110.4  	     100.0  	     105.9  	     107.3  	     111.2  	     
120.7  	     114.1  	     102.7  	     109.4  	     111.2  	     115.9  	     
124.2  	     117.3  	     105.4  	     112.9  	     114.8  	     122.2  	     
128.4  	     120.5  	     108.1  	     116.6  	     118.5  	     123.6  	     
133.0  	     124.3  	     111.2  	     120.5  	     122.5  	     129.9  	     
137.6  	     127.4  	     114.3  	     124.6  	     126.6  	     131.5  	     
141.6  	     132.0  	     117.1  	     128.7  	     130.6  	     137.3  	     
146.7  	     135.4  	     120.5  	     133.2  	     134.9  	     140.9  	     
151.0  	     139.4  	     123.8  	     137.8  	     139.4  	     154.3  	     
155.3  	     143.3  	     127.4  	     142.8  	     143.9  	     162.6  	     
160.6  	     147.3  	     131.2  	     147.7  	     148.3  	     167.9  	     
165.3  	     151.3  	     134.8  	     152.7  	     153.1  	     140.9  	     
169.2  	     155.5  	     138.4  	     157.8  	     157.5  	     148.7  	     
174.5  	     159.4  	     142.4  	     163.1  	     162.2  	     184.9  	     
179.4  	     163.5  	     146.6  	     168.6  	     166.8  	     181.5  	     
183.8  	     167.5  	     150.4  	     173.8  	     171.4  	     182.7  	     
188.5  	     172.0  	     154.9  	     178.4  	     176.2  	     196.9  	     
193.1  	     176.9  	     159.0  	     184.8  	     180.7  	     195.3  	     
194.6  	     178.3  	     160.3  	     186.4  	     182.0  	     164.6  	     
197.9  	     181.2  	     163.2  	     190.4  	     185.4  	     215.8  	     
203.2  	     184.9  	     167.0  	     196.7  	     190.0  	     201.8  	     
207.2  	     188.9  	     171.6  	     209.6  	     194.0  	     209.7  	     
211.6  	     192.5  	     176.2  	     214.3  	     197.9  	     219.3  	     
216.2  	     196.5  	     180.6  	     219.0  	     202.2  	     216.4  	     
221.0  	     200.3  	     184.9  	     223.4  	     206.5  	     216.9  	     
225.5  	     205.1  	     188.5  	     227.8  	     210.9  	     233.8  	     
229.6  	     208.8  	     193.4  	     231.9  	     215.1  	     231.4  	     
235.2  	     213.0  	     196.5  	     236.3  	     219.3  	     243.4  	     
239.0  	     217.3  	     199.7  	     240.2  	     223.6  	     245.4  	     
244.0  	     221.1  	     205.4  	     244.2  	     227.8  	     251.7  	     
248.5  	     225.4  	     210.3  	     248.6  	     232.2  	     251.9  	     
253.0  	     229.8  	     214.4  	     252.8  	     236.7  	     0.0  	     
257.8  	     233.4  	     219.6  	     257.4  	     240.5  	     0.0  	     
262.4  	     237.4  	     224.1  	     261.9  	     244.0  	     0.0  	     
266.5  	     241.9  	     228.1  	     266.3  	     246.9  	     0.0  	     
271.5  	     246.7  	     233.3  	     270.4  	     252.6  	     274.2  	     
275.8  	     250.7  	     237.6  	     274.9  	     255.5  	     0.0  	     
279.9  	     254.8  	     242.0  	     279.5  	     261.8  	     0.0  	     
284.8  	     259.0  	     243.7  	     284.2  	     266.5  	     0.0  	     
289.1  	     263.6  	     250.9  	     288.7  	     271.1  	     0.0  	     
293.5  	     267.7  	     255.4  	     293.2  	     275.7  	     0.0  	     
298.2  	     272.2  	     259.4  	     297.7  	     280.2  	     0.0  	     
302.8  	     277.1  	     264.8  	     301.8  	     284.9  	     0.0  	     
306.9  	     281.3  	     269.5  	     306.5  	     289.6  	     0.0  	     
311.6  	     285.7  	     274.1  	     311.0  	     294.2  	     0.0  	     
316.2  	     290.2  	     278.5  	     315.4  	     298.8  	     0.0  	     
320.3  	     294.2  	     283.1  	     320.1  	     303.6  	     0.0  	     
325.2  	     298.8  	     287.7  	     324.7  	     308.2  	     0.0  	     
329.5  	     302.8  	     292.4  	     329.2  	     311.5  	     0.0  	     
333.9  	     308.0  	     296.4  	     333.5  	     317.5  	     0.0  	     
338.6  	     312.2  	     301.3  	     338.2  	     322.2  	     349.5  	     
341.0  	     316.6  	     304.9  	     340.8  	     326.4  	     352.1  	     
342.3  	     319.5  	     308.8  	     342.6  	     330.0  	     353.0  	     
343.3  	     322.1  	     312.8  	     344.4  	     333.2  	     354.0  	     
344.3  	     324.5  	     316.1  	     345.4  	     336.0  	     353.9  	     
344.5  	     326.1  	     318.6  	     345.6  	     337.8  	     352.8  	     
345.5  	     328.5  	     321.4  	     347.2  	     338.1  	     353.8  	     
346.2  	     330.7  	     323.8  	     348.3  	     340.9  	     354.2  	     
346.6  	     332.2  	     326.1  	     349.0  	     343.8  	     354.2  	     
347.5  	     333.0  	     328.2  	     349.7  	     345.2  	     354.5  	     
347.9  	     335.4  	     329.6  	     350.2  	     346.4  	     354.6  	     
348.5  	     336.9  	     331.6  	     350.8  	     347.4  	     354.5  	     
349.0  	     337.9  	     332.3  	     351.3  	     348.4  	     354.7  	     
349.3  	     339.0  	     334.8  	     351.7  	     349.1  	     354.5  	     
349.6  	     340.0  	     335.8  	     352.1  	     349.9  	     354.7  	     
350.0  	     340.9  	     337.6  	     352.4  	     350.5  	     354.7  	     
350.3  	     341.8  	     338.4  	     352.6  	     351.0  	     354.5  	     
350.5  	     342.7  	     339.5  	     352.9  	     351.3  	     355.0  	     
350.9  	     343.6  	     340.7  	     353.2  	     351.7  	     354.7  	     
351.0  	     344.2  	     340.6  	     353.3  	     350.8  	     354.1  	     
351.3  	     344.9  	     341.7  	     353.5  	     352.5  	     354.7  	     
351.3  	     345.5  	     342.6  	     353.6  	     352.8  	     355.0  	     
351.7  	     346.2  	     343.8  	     353.6  	     352.9  	     354.3  	     
351.5  	     346.7  	     344.8  	     353.8  	     352.7  	     355.4  	     
351.8  	     347.2  	     345.3  	     353.8  	     353.2  	     354.9  	     
351.7  	     347.2  	     345.2  	     353.9  	     353.1  	     354.9  	     
352.1  	     347.7  	     346.0  	     353.9  	     353.3  	     354.9  	     
352.1  	     348.2  	     346.4  	     354.1  	     353.5  	     355.5  	     
352.1  	     348.5  	     346.9  	     354.1  	     353.5  	     354.9  	     
352.3  	     348.9  	     347.5  	     354.2  	     353.6  	     354.5  	     
352.8  	     349.3  	     347.6  	     354.3  	     353.6  	     354.9  	     
352.8  	     349.6  	     348.3  	     354.3  	     353.7  	     354.8  	     
352.7  	     349.8  	     348.7  	     354.3  	     353.9  	     355.3  	     
352.5  	     350.1  	     349.0  	     354.3  	     353.8  	     354.9  	     
352.9  	     350.5  	     348.4  	     354.3  	     353.8  	     354.6  	     
352.8  	     350.7  	     348.6  	     354.3  	     353.8  	     354.7  	     
353.0  	     351.0  	     349.7  	     354.3  	     353.9  	     354.5  	     
352.7  	     350.6  	     349.9  	     354.4  	     353.9  	     354.9  	     
353.0  	     351.0  	     350.2  	     354.5  	     354.0  	     354.6  	     
352.9  	     351.2  	     350.4  	     354.4  	     354.0  	     354.5  	     
352.9  	     351.2  	     350.7  	     354.4  	     354.1  	     354.7  	     
353.0  	     351.4  	     350.7  	     354.2  	     353.8  	     354.6  	     
353.1  	     351.6  	     350.7  	     354.3  	     353.9  	     354.4  	     
352.8  	     351.7  	     350.9  	     354.3  	     354.0  	     354.6  	     
352.8  	     351.8  	     350.5  	     354.4  	     354.0  	     354.2  	     
353.3  	     352.0  	     351.4  	     354.4  	     354.1  	     354.2  	     
353.2  	     352.1  	     350.7  	     354.4  	     354.2  	     354.5  	     
352.9  	     352.1  	     350.8  	     354.4  	     354.2  	     354.8  	     
353.1  	     352.2  	     351.6  	     354.5  	     354.1  	     354.6  	     
353.0  	     352.4  	     351.8  	     354.3  	     354.1  	     354.4  	     
352.9  	     352.3  	     351.3  	     354.5  	     354.1  	     354.3  	     
353.1  	     352.3  	     351.7  	     354.4  	     354.1  	     354.7  	     
353.0  	     351.9  	     352.2  	     354.5  	     354.2  	     354.5  	     
352.8  	     352.5  	     351.9  	     354.6  	     354.3  	     354.6  	     
353.0  	     352.6  	     352.1  	     354.5  	     354.2  	     355.0  	     
353.2  	     352.2  	     352.4  	     354.4  	     354.2  	     354.2  	     
353.1  	     352.6  	     352.4  	     354.4  	     354.2  	     354.8  	     
352.9  	     352.7  	     351.9  	     354.4  	     354.0  	     354.5  	     
353.2  	     352.7  	     352.2  	     354.4  	     354.1  	     354.5  	     
353.2  	     352.9  	     352.1  	     354.4  	     354.1  	     354.5  	     
353.0  	     353.0  	     352.3  	     354.5  	     354.1  	     354.4  	     
353.2  	     353.0  	     352.8  	     354.5  	     354.1  	     354.5  	     
353.5  	     352.9  	     352.9  	     354.5  	     354.2  	     354.6  	     
