
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.3  	     75.1  	     75.8  	     76.6  	     76.0  	     75.1  	     
75.3  	     75.1  	     75.8  	     76.6  	     76.0  	     75.1  	     
75.3  	     75.1  	     75.8  	     76.6  	     76.0  	     75.1  	     
75.3  	     75.1  	     75.8  	     76.6  	     76.0  	     75.1  	     
76.5  	     76.5  	     77.0  	     77.4  	     77.2  	     74.4  	     
78.0  	     76.6  	     78.3  	     78.3  	     78.7  	     76.3  	     
79.2  	     79.5  	     79.4  	     79.3  	     79.9  	     77.7  	     
80.8  	     81.1  	     80.7  	     80.2  	     81.3  	     79.3  	     
82.8  	     83.5  	     82.4  	     81.4  	     83.0  	     81.1  	     
85.6  	     85.9  	     84.4  	     82.8  	     85.2  	     83.2  	     
88.2  	     88.8  	     86.9  	     84.3  	     87.5  	     85.3  	     
88.6  	     89.3  	     87.3  	     84.6  	     87.8  	     85.7  	     
91.3  	     91.9  	     89.6  	     86.1  	     89.8  	     87.7  	     
94.5  	     95.3  	     92.5  	     88.0  	     92.6  	     90.4  	     
98.4  	     99.2  	     95.6  	     90.3  	     95.6  	     93.5  	     
101.8  	     103.3  	     99.0  	     92.7  	     98.9  	     96.8  	     
105.7  	     107.4  	     102.5  	     95.3  	     102.3  	     99.9  	     
109.8  	     111.7  	     106.3  	     97.9  	     105.9  	     103.2  	     
114.4  	     116.1  	     110.0  	     100.9  	     109.4  	     106.9  	     
118.5  	     120.4  	     111.7  	     103.9  	     113.3  	     110.5  	     
123.1  	     125.4  	     118.3  	     106.9  	     117.0  	     113.3  	     
127.5  	     129.8  	     122.6  	     110.3  	     120.9  	     116.9  	     
132.1  	     134.5  	     126.9  	     113.7  	     124.9  	     120.4  	     
136.9  	     138.9  	     131.4  	     117.2  	     129.1  	     124.8  	     
141.6  	     144.0  	     136.0  	     120.9  	     133.0  	     128.6  	     
146.2  	     148.9  	     140.4  	     124.7  	     137.5  	     130.4  	     
151.0  	     153.7  	     145.2  	     128.7  	     141.8  	     137.7  	     
156.5  	     159.0  	     149.8  	     132.8  	     146.5  	     142.1  	     
160.2  	     163.5  	     154.7  	     136.9  	     151.3  	     146.6  	     
165.8  	     168.6  	     159.4  	     141.0  	     155.7  	     151.0  	     
170.6  	     173.3  	     164.0  	     145.3  	     160.4  	     155.4  	     
175.5  	     178.3  	     168.8  	     149.7  	     164.8  	     159.6  	     
180.4  	     183.2  	     173.7  	     154.1  	     169.4  	     164.1  	     
182.7  	     185.3  	     175.9  	     156.0  	     171.5  	     166.1  	     
185.4  	     188.1  	     178.6  	     158.5  	     174.2  	     168.8  	     
190.0  	     193.1  	     183.5  	     163.4  	     179.2  	     173.7  	     
195.5  	     197.7  	     188.3  	     168.2  	     184.1  	     178.7  	     
200.4  	     202.3  	     192.8  	     173.0  	     188.9  	     183.2  	     
204.5  	     207.5  	     197.9  	     177.9  	     193.6  	     187.1  	     
210.2  	     212.2  	     202.6  	     182.7  	     198.5  	     193.1  	     
215.4  	     216.7  	     207.3  	     187.3  	     202.8  	     197.8  	     
219.9  	     221.8  	     212.1  	     191.9  	     207.6  	     202.6  	     
224.8  	     226.0  	     216.9  	     196.7  	     212.3  	     207.8  	     
228.0  	     230.7  	     221.4  	     201.5  	     217.0  	     213.1  	     
232.6  	     235.0  	     226.1  	     206.2  	     221.5  	     218.4  	     
238.9  	     239.7  	     230.7  	     210.8  	     225.9  	     223.3  	     
243.0  	     243.4  	     235.0  	     215.8  	     230.8  	     228.2  	     
247.2  	     248.4  	     239.8  	     220.3  	     235.4  	     233.1  	     
252.1  	     253.5  	     244.4  	     225.1  	     240.0  	     237.8  	     
258.6  	     257.8  	     249.2  	     229.8  	     244.8  	     238.5  	     
261.4  	     261.9  	     253.7  	     234.4  	     249.3  	     246.8  	     
265.5  	     265.5  	     258.1  	     239.1  	     253.9  	     252.3  	     
270.4  	     271.5  	     262.7  	     243.5  	     258.6  	     256.7  	     
275.5  	     276.0  	     267.5  	     248.2  	     263.1  	     261.5  	     
280.0  	     280.5  	     271.8  	     253.0  	     267.5  	     265.5  	     
